symbol,entry_ts,exit_ts,direction,type,outcome,r_multiple,momentum,trend_align,volatility,rsi,volume_ratio,score
BTC/USDT,1781964000000,1781965800000,SHORT,MOMENTUM,stop,-1.000000000000018,-0.007003681873672628,-0.0009793318269528558,0.0015915855206244526,31.727632531422614,3.9481457118929786,0.04680050542903276
BTC/USDT,1782005400000,1782011700000,SHORT,REVERSION,stop,-1.0000000000000278,-0.00026808479321289476,0.0028766918033858863,0.0004287766177633684,64.4856054692123,3.235362681919871,0.04197989026791913
BTC/USDT,1782074700000,1782075600000,SHORT,MOMENTUM,target,1.8000000000000005,-0.0056800263748325785,-4.953005797878481e-06,0.001178482264332425,33.34501648622704,5.088862797409528,0.045052270657938764
BTC/USDT,1782077400000,1782084600000,SHORT,MOMENTUM,target,1.7999999999999916,-0.0033662633681102805,-0.0016501640125152353,0.001726543812765267,44.53674001185308,2.56677461850867,0.04276983153259663
BTC/USDT,1782126000000,1782127800000,LONG,RUPTURA,target,1.800000000000002,0.0025577831859779744,0.00013262715232702934,0.0012229665416909577,52.72127821455749,2.2988106720827397,0.04134099173249876
BTC/USDT,1782172800000,1782176400000,SHORT,CONTINUACION,stop,-1.0000000000000102,-0.00012677595765089907,-0.004455101510040414,0.002006484957774518,30.430312490619414,2.0048310235649165,0.040706484920551636
BTC/USDT,1782270000000,1782277200000,SHORT,REVERSION,stop,-0.9999999999999899,-0.005460480558518612,0.0023412525666137714,0.0007995826701672808,48.385950664907334,2.3022703009442758,0.04722620471826243
BTC/USDT,1782288000000,1782298800000,SHORT,MOMENTUM,target,1.8000000000000045,-0.0019434533290857284,-0.0002818739958039227,0.0007972092453916877,50.20596354806528,2.121206483177785,0.041361829323458485
BTC/USDT,1782306000000,1782307800000,SHORT,MOMENTUM,target,1.7999999999999952,-0.013911370716288101,-0.0012691523708265892,0.003740699738713396,33.75912697366692,3.6877765925005486,0.0520979171481369
BTC/USDT,1782383400000,1782390600000,SHORT,REVERSION,stop,0.2925938774233547,-0.004898047701950293,0.0025513820822864824,0.0010381307716493988,28.61839787698743,2.054376388431928,0.04636156675069544
BTC/USDT,1782396000000,1782397800000,SHORT,CONTINUACION,stop,-1.000000000000001,-0.032261440751511855,-0.010920233211406307,0.012052622878221557,29.330346116520914,5.551238154617005,0.06937098115360693
BTC/USDT,1782434700000,1782439200000,SHORT,REVERSION,target,1.8000000000000054,-0.005316407161671114,0.002975354388261152,0.0018484820271141686,48.80668892054513,2.58468587942735,0.04598724906394301
BTC/USDT,1782440100000,1782442800000,SHORT,MOMENTUM,stop,-0.0,-0.011980336260879229,-0.0030366524584147696,0.004354981871004163,29.484129335964,4.957436898616623,0.050273252673280644
BTC/USDT,1782479700000,1782480600000,SHORT,CONTINUACION,stop,-0.9999999999999991,-0.009099931898520906,-0.008674899981357911,0.003658412324639728,29.157957750765846,4.055229371214577,0.05237221977635183
BTC/USDT,1782579600000,1782588600000,SHORT,REVERSION,target,1.800000000000003,-0.004547661524331177,0.0034405453625379508,0.0020372938763397836,48.305735476119416,3.181847923341855,0.045153689304718095
BTC/USDT,1782598500000,1782604800000,SHORT,MOMENTUM,stop,-0.0,-0.004267802892879625,-0.0037712079961327444,0.0013981334660984816,30.426445155335486,2.6494020984825895,0.046041129669214025
BTC/USDT,1782660600000,1782667800000,SHORT,MOMENTUM,target,1.8000000000000007,-0.0029915806520734705,-0.0020025818145717068,0.0008811122105304163,30.459505892031444,2.092384700643246,0.0438702939183499
BTC/USDT,1782683100000,1782684000000,SHORT,MOMENTUM,stop,-1.000000000000001,-0.003754985125693878,-0.0014805249310480405,0.0016747752179414872,41.10651610276626,3.540794299556203,0.043178239268758856
BTC/USDT,1782684900000,1782688500000,SHORT,MOMENTUM,stop,-0.0,-0.005208068082825125,-0.0007043215937199889,0.002267382770803794,41.30548186126952,2.427623869169592,0.043412064818160456
BTC/USDT,1782724500000,1782727200000,SHORT,REVERSION,stop,-0.9999999999999853,-0.0005128418945963976,0.0009693907328221392,0.0010226980293231121,37.21998851234884,2.7775469710328333,0.03985687581578872
BTC/USDT,1782736200000,1782741600000,SHORT,REVERSION,target,1.8000000000000047,-0.0006487683070347397,0.0013247836736529003,0.004865605075695025,50.07927002645207,2.04461287499648,0.03453994129382147
BTC/USDT,1782777600000,1782779400000,SHORT,MOMENTUM,target,1.800000000000019,-0.0024905426155187376,-0.0004625214554958828,0.0006593075449815027,35.99587768733056,2.3168232253928167,0.04236970698554694
BTC/USDT,1782786600000,1782792000000,SHORT,CONTINUACION,target,1.8000000000000096,-0.0005161730903760612,-0.005311016028934243,0.002603077111535276,39.11362322564068,2.232636511390401,0.040963604864295754
BTC/USDT,1782794700000,1782820800000,SHORT,CONTINUACION,target,1.800000000000008,-0.004159989876219659,-0.0045713804227646366,0.0009989069015668322,29.011524652299926,2.1385989548097903,0.04715073183732506
BTC/USDT,1782827100000,1782828000000,SHORT,CONTINUACION,stop,-1.0,-0.0018068265823752787,-0.0069071779602798335,0.00272735326140841,28.03927130828265,2.1299876199986465,0.04360290437496159
BTC/USDT,1782867600000,1782869400000,SHORT,MOMENTUM,stop,-1.0000000000000018,-0.007759526656933594,-0.001233700096929695,0.0025736990747213186,32.31867591446351,15.680333971699111,0.04643784345378209
BTC/USDT,1782887400000,1782896400000,SHORT,CONTINUACION,stop,-0.999999999999993,-0.008010274782843817,0.004054064174752985,0.0017679041183936977,39.05883213280185,1.8907296809774337,0.030203724901624422
BTC/USDT,1782909900000,1782910800000,SHORT,MOMENTUM,stop,-1.0000000000000078,-0.0023857323017144067,-0.002708512932666876,0.0017799831631449784,34.76064825700392,10.813838254542675,0.04235971436347333
BTC/USDT,1782984600000,1782996300000,LONG,REVERSION,target,1.7999999999999976,0.012055200652459908,-0.0019268485146493465,0.002503567694945683,71.72014641718694,4.302168782385613,0.05225236805225285
BTC/USDT,1783050300000,1783068300000,LONG,MOMENTUM,stop,0.9547166566819736,0.0011433443539387936,-0.00015801375490129933,0.001741160874522073,54.6055372361833,2.924075691157366,0.03888668291686448
BTC/USDT,1783085400000,1783087200000,LONG,RUPTURA,stop,-1.000000000000002,0.0031636978383683826,0.002798203859345102,0.0015551248751440722,66.2505220792041,2.013455753801466,0.04370231318080203
BTC/USDT,1783150200000,1783171800000,LONG,REVERSION,stop,0.352714103517205,0.0013197270193200696,-0.001080682031100556,0.0007901509869503156,37.47247106356888,2.5714109576846687,0.04126299156763906
BTC/USDT,1783235700000,1783237500000,LONG,REVERSION,target,1.7999999999999905,0.0005579207526109856,-0.0011331042684045362,0.0008084594013790278,48.70335833594232,2.3587080209730855,0.04036329921578827
BTC/USDT,1783257300000,1783260900000,LONG,REVERSION,stop,0.0,0.0012085595656339875,-0.0010476147683888223,0.0010294919014726246,55.2668539325842,2.469986747913078,0.04074412544126291
BTC/USDT,1783274400000,1783282500000,LONG,MOMENTUM,stop,0.300455897946099,0.0003572940673858109,-0.0006861232019625887,0.0008290956010221079,43.26520601700477,3.017505812735417,0.03973400804089988
BTC/USDT,1783371600000,1783386000000,LONG,CONTINUACION,stop,-1.00000000000001,0.008901838323199327,0.007431456812633997,0.002643817178391653,69.45143890743236,5.377677218025153,0.052661645670358914
BTC/USDT,1783435500000,1783449900000,LONG,MOMENTUM,stop,0.493037428833103,0.00617839461468145,-0.0003104069248882363,0.0038118738957482667,57.408266456371585,3.3625191114561637,0.04194458823390593
BTC/USDT,1783471500000,1783474200000,LONG,REVERSION,stop,-0.9999999999999882,0.002628534501780992,-0.001827583520738624,0.0018171168314494897,53.77485168336313,2.9428908405522347,0.041890632971553855
BTC/USDT,1783503000000,1783516500000,LONG,CONTINUACION,stop,-0.9999999999999907,0.0009983246894006352,-0.004780837535438306,0.003900424682222134,35.67209225854924,3.9441624218281763,0.03917202263229821
BTC/USDT,1783566900000,1783571400000,SHORT,MOMENTUM,stop,-1.0000000000000053,-0.002672228251782761,-0.001974703007367577,0.002644284341920667,37.88925987034423,2.4176556194362595,0.04082000979515238
BTC/USDT,1783573200000,1783580400000,LONG,REVERSION,target,1.8000000000000058,0.008481897507904134,-0.001171873630110204,0.0010587711573374916,63.91898290978491,3.854445273872315,0.04952761917756689
BTC/USDT,1783599300000,1783601100000,LONG,MOMENTUM,stop,-1.0000000000000009,0.00013773005895644966,-3.199287350117046e-05,0.0012486433697565967,45.472638796286226,8.952732727250249,0.03831790531491378
BTC/USDT,1783619100000,1783624500000,LONG,RUPTURA,stop,0.0,0.006636107560867819,0.00010981950411886923,0.0015977312026502538,62.08490305981815,2.4984738612916106,0.045654587872361097
BTC/USDT,1783647900000,1783664100000,LONG,MOMENTUM,stop,0.7103416054984066,0.01110328660836351,-3.681067739134828e-05,0.0022329089879091807,66.34976393432068,9.362495845657119,0.05000402899008552
BTC/USDT,1783669500000,1783671300000,LONG,MOMENTUM,target,1.7999999999999885,0.001179884303093422,0.0023765000689852643,0.0013526225579334242,53.54831566975659,2.258123886911814,0.04128812738200018
BTC/USDT,1783674900000,1783684800000,LONG,RUPTURA,stop,-0.9999999999999843,0.006139104085967808,0.0017285365485092952,0.0018059760948104504,62.763918802041985,2.46701484374302,0.046040789999753126
BTC/USDT,1783712700000,1783714500000,LONG,REVERSION,stop,-0.9999999999999905,0.0005304928511822667,-0.0024869628919431635,0.0011154147032434922,45.83163635719717,4.723530263465314,0.04095303968010801
BTC/USDT,1783753200000,1783760400000,LONG,RUPTURA,stop,0.0,0.0006542943383360537,0.0007689879289597048,0.0003347008178800863,63.60779964883096,2.0507138147384403,0.0408982923223509
BTC/USDT,1783771200000,1783773000000,LONG,RUPTURA,stop,-0.9999999999999704,0.00028428562527260264,-0.0002467720932984248,0.0005241320214171421,42.55358424776966,2.450021214915658,0.03975236239284015
BTC/USDT,1783843200000,1783846800000,LONG,REVERSION,stop,-0.9999999999999932,0.004533388454585938,-0.002207373296785736,0.0015187775779357008,51.51483793821065,2.559151664214437,0.04492779841602816
BTC/USDT,1783848600000,1783853100000,LONG,RUPTURA,stop,-1.0000000000000062,0.00012343748071291636,-0.0005064448447798914,0.0013553969605002646,63.86099465947409,4.797637889001791,0.03852018541192902
BTC/USDT,1783902600000,1783903500000,SHORT,MOMENTUM,stop,-1.0000000000000107,-0.0006422048102221014,-0.002298275639065208,0.003334153754741039,37.85656329663874,4.86287575953493,0.037608035651407135
BTC/USDT,1783906200000,1783911600000,SHORT,MOMENTUM,target,1.8,-0.007598433508643051,-0.0017047356222282557,0.0037735361703073334,47.531448599542735,2.238463190063096,0.044821604452693266
BTC/USDT,1784008800000,1784025900000,SHORT,REVERSION,stop,-0.9999999999999915,-0.0015497592406626805,0.003410987727990794,0.0010324386748393945,53.19258016405637,2.9556463228518592,0.04303984325892876
BTC/USDT,1784030400000,1784032200000,LONG,RUPTURA,target,1.8000000000000012,0.0008399681528662421,0.0011223108387237622,0.0008977254191342518,55.29304191369477,2.440829364974439,0.040559222325717126
BTC/USDT,1784067300000,1784078100000,LONG,MOMENTUM,stop,-1.0,0.004874717983527719,0.00011850475602485705,0.0021582438357040357,65.43775225085376,7.021783935766275,0.042707099631497096
BTC/USDT,1784097000000,1784098800000,LONG,MOMENTUM,stop,-1.0000000000000058,0.0060017023977884925,0.0007219703482817607,0.0015269742136321486,69.39142514605376,3.930820680715328,0.045489157835523375
BTC/USDT,1784105100000,1784119500000,LONG,MOMENTUM,target,1.8000000000000025,0.002445441503568874,-0.00010382908212729232,0.0021243787847665587,53.98258756833378,2.803896387311237,0.039831024892834646
BTC/USDT,1784193300000,1784205000000,LONG,CONTINUACION,stop,0.14718558250882932,0.0013899664378154172,-0.005282274433190662,0.002171343717886126,18.877637130801844,3.452922859599811,0.042636763695101845
BTC/USDT,1784252700000,1784266200000,SHORT,MOMENTUM,target,1.799999999999998,-0.0037695951929784155,-0.003321302668560662,0.0016329350321854228,28.20295749634245,3.8243360650950535,0.04473115381814449
BTC/USDT,1784293200000,1784295900000,SHORT,REVERSION,stop,-0.0,-0.00759328768787517,0.002230951276604351,0.001703352951399251,38.63423065129133,2.4914771149573904,0.048341676819634805
BTC/USDT,1784342700000,1784361600000,LONG,REVERSION,stop,0.04552278798439408,0.0002240698209693349,-0.0008856686656268548,0.0006088782848202693,50.255126600558704,2.093816241576467,0.04006410129043428
BTC/USDT,1784394900000,1784398500000,LONG,MOMENTUM,target,1.799999999999987,0.002382807122948616,0.0009154341946295499,0.000887489009331231,68.64159070804955,2.9922655286441957,0.04226048238924514
BTC/USDT,1784414700000,1784427300000,LONG,RUPTURA,stop,0.0,0.00244140428621682,0.003460757697729881,0.0009332971603311507,71.36960203217649,2.5917822506791977,0.04429834556114737
BTC/USDT,1784498400000,1784502000000,LONG,RUPTURA,stop,0.0,0.001963865433845599,-0.00042207859285355015,0.001414312249144958,66.49984536227413,4.829693683107864,0.04057283302118012
BTC/USDT,1784505600000,1784508300000,LONG,RUPTURA,stop,-0.9999999999999867,0.005339493808008634,0.002278737641882161,0.0018650562783205406,70.77536694320325,3.8390311783799027,0.045432798265635274
BTC/USDT,1784533500000,1784536200000,LONG,CONTINUACION,stop,-1.0000000000000089,0.0071132453858929285,-0.006219518778350167,0.001959367191315136,34.78520286396186,2.0317345387302037,0.050572458698778945
BTC/USDT,1784559600000,1784570400000,LONG,RUPTURA,target,1.7999999999999978,0.009697717005825375,0.0018345213874022244,0.0032545490768348733,53.37514843345607,2.1956327360773993,0.048223053901659915
BTC/USDT,1784592900000,1784595600000,LONG,RUPTURA,target,1.7999999999999683,0.0029595851270910237,-0.0013546488160873459,0.0011496147433805535,49.111317764476304,2.004747669870112,0.042910799090308274
BTC/USDT,1784605500000,1784615400000,LONG,RUPTURA,target,1.8000000000000034,0.003317368525993667,0.0009430014315829704,0.0010007533531211595,61.55718025876958,2.500369097325106,0.04323411334677704
BTC/USDT,1784641500000,1784647800000,LONG,RUPTURA,stop,-0.9999999999999835,0.004056607588801366,0.0029263576289346527,0.0021727051253957862,63.51530996587948,2.53634756252364,0.04394995752161568
BTC/USDT,1784679300000,1784682000000,LONG,RUPTURA,stop,-0.999999999999969,0.005849511439281008,0.0004691254656516925,0.0010581375240748415,67.44374400993459,3.446277746679255,0.0458075078135463
BTC/USDT,1784693700000,1784697300000,LONG,REVERSION,stop,-1.0000000000000024,0.0027507496000418897,-0.0011280676513858417,0.0011275115502619353,37.070804653221735,2.3875455437162767,0.04251208631576604
BTC/USDT,1784707200000,1784723400000,LONG,CONTINUACION,stop,-1.00000000000001,0.001493607351435829,-0.004144189651645059,0.0013599966507665108,32.381152291167,2.169205980663712,0.04306768556688928
BTC/USDT,1784764800000,1784769300000,LONG,RUPTURA,stop,-0.9999999999999699,0.002176119406148963,0.0006231731534858488,0.0012669344796842489,61.7000344335683,2.5599472944829897,0.041209480090641064
BTC/USDT,1784856600000,1784864700000,LONG,MOMENTUM,target,1.8000000000000111,0.003370141954090427,-4.1176859347115576e-05,0.0012092247246057281,50.01296815022286,2.305566908021752,0.042263274745477614
BTC/USDT,1784872800000,1784876400000,LONG,RUPTURA,target,1.8000000000000322,0.000956091735815504,0.002522684809220681,0.0006774657936074127,71.80038366824894,3.123812303112178,0.04214925923994403
BTC/USDT,1784943000000,1784952000000,SHORT,MOMENTUM,stop,-0.0,-0.0003151997356188353,-0.0007135282239390772,0.0005978804245735294,45.928879137345135,2.960459124815888,0.04005224162503357
BTC/USDT,1784963700000,1784969100000,SHORT,MOMENTUM,target,1.800000000000002,-0.00045851486457724203,-0.00048708781118631845,0.0006100423577960471,43.30317347120706,2.052467021427304,0.04002482454974768
BTC/USDT,1784970000000,1784972700000,SHORT,MOMENTUM,stop,-0.9999999999999625,-0.002031617169141525,-0.0011070507995054077,0.0005189356118948512,28.121659183236318,4.602894528212434,0.042545177824731883
BTC/USDT,1785010500000,1785015000000,SHORT,REVERSION,stop,-0.0,-0.001003476161854272,0.0020407259818493516,0.0005721589278570842,71.07909618976979,2.217245102812354,0.04197851378791898
BTC/USDT,1785022200000,1785024900000,SHORT,MOMENTUM,stop,-1.000000000000029,-0.0002158522179436777,0.0005456885599300486,0.00036823928046065765,50.627667587245796,2.275843399700582,0.04014321458878546
BTC/USDT,1785041100000,1785045600000,SHORT,REVERSION,target,1.8000000000000262,-0.0002370426007385025,0.001128966420447957,0.0006848115160750418,56.59639618419436,4.530923655448431,0.040160406983132
BTC/USDT,1785047400000,1785055500000,SHORT,MOMENTUM,stop,-1.000000000000015,-0.0018451614903943064,-0.00020175637603490142,0.0006987965158475844,30.544747081712046,2.0239059307600096,0.04132740411552971
BTC/USDT,1785072600000,1785074400000,SHORT,MOMENTUM,stop,-0.9999999999999886,-0.0002606359765610631,0.0006056859594743946,0.0008381392249542985,54.371569130244715,2.502011723048688,0.03954010310202134
BTC/USDT,1785132000000,1785135600000,LONG,MOMENTUM,stop,-0.9999999999999845,0.004819186677042047,0.0014574340393694817,0.0011017251867098514,69.53333042301549,3.5762447756954368,0.04529638346388126
BTC/USDT,1785162600000,1785169800000,SHORT,MOMENTUM,stop,-1.000000000000007,-0.007261238290560368,-0.001696973192014226,0.005166258135985593,35.75208220501487,2.165451366985596,0.04232167729830544
BTC/USDT,1785244500000,1785245400000,SHORT,MOMENTUM,target,1.7999999999999927,-0.002049180004858133,-0.0005118430850781255,0.0013516423697077088,45.67852952678943,2.2787453755233233,0.0408410269193307
BTC/USDT,1785246300000,1785249000000,SHORT,MOMENTUM,stop,-0.9999999999999943,-0.0058808424428890786,-0.0012062411879518872,0.001992291042300715,39.20363911128742,3.644798026306694,0.045033567318377335
BTC/USDT,1785281400000,1785283200000,SHORT,MOMENTUM,stop,-1.000000000000013,-0.001127381781754547,0.0005132056305864666,0.0015952341714658876,42.27179873131897,4.899736007982223,0.039370571385375794
BTC/USDT,1785288600000,1785292200000,SHORT,MOMENTUM,stop,-0.9999999999999863,-0.003134412297694173,0.0004664528530735787,0.001678631064329571,43.040816168559324,2.4346555294517165,0.041616510443197516
BTC/USDT,1785354300000,1785362400000,SHORT,MOMENTUM,stop,-1.000000000000004,-0.012708823017509823,0.00024829854827307737,0.003545119179723824,42.09185799219598,1.71685120324023,0.030131547690044513
BTC/USDT,1785385800000,1785389400000,SHORT,REVERSION,stop,-0.0,-0.0024579891883952346,0.0028326579024230037,0.0009054947531827713,68.49884611157881,2.091487687055072,0.043857471218238527
BTC/USDT,1785402000000,1785411900000,LONG,RUPTURA,target,1.8000000000000183,0.006005529003842221,0.00010843521299749983,0.0013633480444764782,66.35411108966883,4.2093926469901,0.04524836090829395
BTC/USDT,1785419100000,1785420000000,LONG,CONTINUACION,stop,-1.0000000000000155,0.0028378415685490657,0.00559928954830916,0.0015658827456969406,68.9820290739822,2.1166615564179403,0.045536017402360796
BTC/USDT,1785448800000,1785454200000,LONG,RUPTURA,stop,-1.000000000000023,0.0023818503282859566,-0.0001374472509783863,0.001130916900410421,63.4621608500998,2.4781943511362425,0.04127180284411022
BTC/USDT,1785456900000,1785459600000,SHORT,MOMENTUM,stop,-0.999999999999983,-0.0025404993132890218,0.0006611701393196847,0.0013750829089644004,49.853851870200614,2.554201010655099,0.04151491092395597
BTC/USDT,1785464100000,1785488400000,SHORT,MOMENTUM,target,1.8000000000000016,-0.01281713016794777,-0.0006813575447372329,0.0031863298415403907,35.56863154718364,1.5343044522205656,0.031146147475016525
BTC/USDT,1785504600000,1785506400000,SHORT,MOMENTUM,target,1.800000000000006,-0.0044090173864876885,-0.001922269525196575,0.001846867466206533,36.45284921835586,4.909549384115592,0.04405833528463268
BTC/USDT,1785542400000,1785550500000,SHORT,MOMENTUM,stop,-0.9999999999999843,-0.00012708498808578237,-0.0007026083310504543,0.0007308508431885797,45.308487013614496,2.298361421232934,0.03961831238576043
BTC/USDT,1785555000000,1785559500000,SHORT,MOMENTUM,stop,-0.999999999999991,-0.0011457109329775282,0.0004622202756578131,0.0006046283910541755,56.39027074115712,2.157948998279328,0.040837686753518024
BTC/USDT,1785580200000,1785592800000,SHORT,MOMENTUM,stop,-1.000000000000004,-0.0008616299605121335,0.0002619980951820551,0.00044112956680784833,42.185913136985334,2.4800283531637466,0.04058186007854843
BTC/USDT,1785627000000,1785628800000,SHORT,REVERSION,stop,-0.9999999999999946,-0.000312466241634081,0.0014877735891846208,0.0004907709694571456,78.39477081326947,2.6217568028606877,0.04082902190712288
BTC/USDT,1785658500000,1785659400000,SHORT,REVERSION,target,1.7999999999999714,-0.001534296995543805,0.0011101501834040344,0.000634345842423147,29.734682657653394,2.917850358598422,0.04177775777774108
BTC/USDT,1785806100000,1785807000000,LONG,REVERSION,target,1.7999999999999803,0.0008835682924395902,-0.003156826968070587,0.0009290936576718394,45.90084334270362,2.3434102538254726,0.042192103038876216
BTC/USDT,1785827700000,1785839400000,SHORT,MOMENTUM,stop,0.27503791483610995,-0.00250435350644756,0.0003577824268175708,0.0009860219909583999,40.895252201102316,3.1238471681389206,0.04181241716275353
BTC/USDT,1785908700000,1785914100000,LONG,MOMENTUM,stop,-1.0000000000000047,0.002313250984693641,0.00027077564842159594,0.0010373759338092971,45.436781961963845,2.2696663822369287,0.0414364577996557
BTC/USDT,1785931200000,1785932100000,LONG,RUPTURA,target,1.800000000000003,0.0022442240927297847,-0.0009188423070904115,0.0009953510432363522,57.52415650245534,2.041426029427952,0.041935116192093544
BTC/USDT,1785938400000,1785960900000,LONG,RUPTURA,target,1.8000000000000014,0.0021782171138257545,0.001554618844269245,0.002290050507063682,60.141174749469705,2.494316989638421,0.04042247985141078
BTC/USDT,1786026600000,1786037400000,LONG,RUPTURA,stop,-0.9999999999999957,0.008818441256102908,-0.0026969494816507754,0.0022242717630008065,59.45484700622522,2.3434247539454054,0.049403281448142905
BTC/USDT,1786081500000,1786091400000,LONG,MOMENTUM,target,1.79999999999998,0.0012205484142052397,-0.0006157688409430303,0.0007694981925728528,51.87399561092793,2.372769478039995,0.04080302588094144
BTC/USDT,1786150800000,1786161600000,LONG,MOMENTUM,stop,0.21270541989518893,0.0005230796576693031,-2.8599475469547996e-05,0.0002638063103581539,39.47023995014025,2.06739360402961,0.040254865704041576
BTC/USDT,1786181400000,1786187700000,LONG,RUPTURA,stop,-1.000000000000062,0.000562669379874088,7.914079744359358e-06,0.00032035493085423355,57.20276600490757,2.3431330274899405,0.04020100212336304
BTC/USDT,1786198500000,1786202100000,LONG,RUPTURA,stop,-0.9999999999999768,0.0020189076454359633,0.0003192515112244766,0.00046598973651889447,70.05703422053212,3.2547576738823434,0.04197910577872439
BTC/USDT,1786221900000,1786223700000,LONG,RUPTURA,stop,-1.00000000000002,0.0005905233380481442,-0.0003267476379650129,0.0002481911154459057,44.520547945205756,7.347575051800255,0.04059773944286092
BTC/USDT,1786258800000,1786261500000,LONG,RUPTURA,stop,-0.9999999999998862,0.0008021409354524369,-0.0004830296140452942,0.00024647438584456924,63.21025539497154,2.3364668534763195,0.04097928123501231
BTC/USDT,1786262400000,1786264200000,LONG,RUPTURA,stop,-1.0000000000000286,0.001120740342442617,0.00017796110709218728,0.00048532729877876244,71.56303807155271,2.7228750160483286,0.04075926634843675
BTC/USDT,1786310100000,1786311000000,LONG,RUPTURA,target,1.8000000000000689,0.000924495914607008,-0.0007080407963607219,0.0005919751304518811,38.068057080131005,2.057289988058297,0.040787865038939164
BTC/USDT,1786312800000,1786313700000,LONG,RUPTURA,stop,-0.9999999999999941,0.004146430130756379,-0.0004933712336581966,0.0012452440014357024,66.0318163992571,6.112182044819484,0.043502547141680656
BTC/USDT,1786406400000,1786413600000,SHORT,MOMENTUM,stop,-1.0000000000000295,-0.0003278867783053918,-0.0001276907506882078,0.000501892872608431,28.78270229793702,3.3190253684685045,0.03974277742560439
BTC/USDT,1786429800000,1786431600000,SHORT,MOMENTUM,stop,-1.0000000000000375,-0.0008262878977116324,-0.0003001645275351088,0.0007746315503902933,33.4946138396929,3.5042943264057667,0.040069729773696605
BTC/USDT,1786455000000,1786458600000,SHORT,REVERSION,target,1.7999999999999878,-0.0024091834085505862,0.002047399348709201,0.0010394589017254947,44.933902675270794,4.323565996283647,0.04296975121663982
BTC/USDT,1786503600000,1786505400000,SHORT,REVERSION,stop,-1.0000000000000133,-0.0015783419887234603,0.0013467829925977379,0.0008325702310638592,56.09135367111399,2.3725834358945277,0.04172258143395055
BTC/USDT,1786509900000,1786518000000,SHORT,MOMENTUM,stop,-0.0,-0.0007084564565674998,0.0007086709392368002,0.000765266302181346,51.564496104503675,3.48706478306244,0.040269185045998426
BTC/USDT,1786537800000,1786543200000,SHORT,REVERSION,target,1.8000000000000183,-0.001589096325685994,0.00376221419378797,0.0018106781899866395,62.013125626743665,3.9550833423974265,0.042200669660873616
BTC/USDT,1786576500000,1786579200000,SHORT,MOMENTUM,stop,-1.0000000000000138,-0.00104430426594588,6.13513113157473e-05,0.0007590153333637509,50.7973669923997,4.348720866734098,0.040163723168142026
BTC/USDT,1786638600000,1786646700000,SHORT,MOMENTUM,stop,-0.9999999999999961,-0.009919507631569251,-0.00037461911736733815,0.002522109479325955,30.448835287595458,6.812325868839418,0.04841994023278804
BTC/USDT,1786680900000,1786689900000,SHORT,MOMENTUM,target,1.7999999999999832,-0.0010806067084555952,-0.000603135225837748,0.0008796052272821861,40.722679293366525,2.9912181613949187,0.040459828389893635
BTC/USDT,1786712400000,1786720500000,SHORT,MOMENTUM,stop,-0.999999999999979,-0.002869466474881137,-0.001578163197959664,0.0008841870387947793,43.957013393215334,2.171096996586599,0.043379609770032926
BTC/USDT,1786755600000,1786760100000,SHORT,MOMENTUM,stop,-0.9999999999999941,-0.00048648902441420275,0.0006290953329629197,0.00040667609590325574,64.95485054807057,2.5275440949075865,0.04047704895181249
BTC/USDT,1786772700000,1786776300000,SHORT,REVERSION,stop,-0.0,-0.000991898230988133,0.0008259544353993915,0.0004894038403587678,48.304385855304304,2.5531929845900634,0.04111693566496712
BTC/USDT,1786803300000,1786807800000,SHORT,MOMENTUM,stop,-0.9999999999999569,-0.0005254217563926486,-6.617254028985229e-05,0.0005727130681706117,49.06613594611163,2.452232388811208,0.039824374537647145
BTC/USDT,1786819500000,1786821300000,SHORT,MOMENTUM,stop,-1.000000000000023,-0.00020469160775500898,0.0002897098277889938,0.00031228819987955396,46.74917558930061,4.135248087161024,0.040008965491717875
BTC/USDT,1786859100000,1786860900000,SHORT,MOMENTUM,stop,-0.0,-0.0007520965066408706,6.556316532384822e-05,0.00029095990659507443,40.01664622393508,3.2651550952478017,0.040518526480335514
BTC/USDT,1786872600000,1786879800000,SHORT,MOMENTUM,stop,-0.0,-0.0012644309363257253,-0.0003870901350317734,0.0003650987845765978,37.2964545559539,3.003077080790148,0.041279341054751395
BTC/USDT,1786952700000,1786959900000,SHORT,REVERSION,target,1.7999999999999718,-0.0013473240782174746,0.002840758524145083,0.000745797571520207,49.677372580293905,2.312615437567739,0.042770699355896724
BTC/USDT,1786973400000,1786978800000,LONG,MOMENTUM,target,1.7999999999999958,0.0011994418961940453,0.0011684434680740046,0.0010246545088242107,68.59498349988957,2.392528495629322,0.04083710328665574
BTC/USDT,1786979700000,1786990500000,LONG,RUPTURA,target,1.7999999999999992,0.0054224983524183345,0.0021672067084757517,0.001727963086847583,71.04660745353053,2.7167602555372743,0.04564881875941123
BTC/USDT,1787023800000,1787031000000,LONG,REVERSION,stop,0.0,0.0003475810927730664,-0.002165809876987912,0.0005947291027082992,22.77961559398615,2.1993035965248855,0.041257651558855565
BTC/USDT,1787063400000,1787098500000,LONG,MOMENTUM,stop,-0.9999999999999944,0.011116570100815105,0.0011257907149709364,0.003785198303346015,65.3499920335654,3.043067778043889,0.048562719237935856
BTC/USDT,1787121900000,1787137200000,LONG,RUPTURA,target,1.7999999999999743,0.00036802587469124046,-0.001583009510840359,0.0009639939653119858,48.26299984194748,2.5594371516311383,0.0402620477103338
